Test step : 1/3383, Temp Accuracy : 1.0
Test step : 583/3383, Temp Accuracy : 0.75
Test step : 584/3383, Temp Accuracy : 1.0
Test step : 585/3383, Temp Accuracy : 0.875
Test step : 586/3383, Temp Accuracy : 1.0
Test step : 587/3383, Temp Accuracy : 0.875
Test step : 588/3383, Temp Accuracy : 1.0
Test step : 589/3383, Temp Accuracy : 1.0
Test step : 590/3383, Temp Accuracy : 1.0
Test step : 591/3383, Temp Accuracy : 0.875
Test step : 592/3383, Temp Accuracy : 1.0
Test step : 593/3383, Temp Accuracy : 0.875
Test step : 594/3383, Temp Accuracy : 0.875
Test step : 595/3383, Temp Accuracy : 0.875
Test step : 596/3383, Temp Accuracy : 1.0
Test step : 597/3383, Temp Accuracy : 1.0
Test step : 598/3383, Temp Accuracy : 1.0
Test step : 599/3383, Temp Accuracy : 0.875
Test step : 600/3383, Temp Accuracy : 0.875
Test step : 601/3383, Temp Accuracy : 1.0
Test step : 602/3383, Temp Accuracy : 1.0
Test step : 603/3383, Temp Accuracy : 0.875
Test step : 604/3383, Temp Accuracy : 1.0
Test step : 605/3383, Temp Accuracy : 1.0
Test step : 606/3383, Temp Accuracy : 1.0
Test step : 607/3383, Temp Accuracy : 1.0
Test step : 608/3383, Temp Accuracy : 1.0
Test step : 609/3383, Temp Accuracy : 1.0
Test step : 610/3383, Temp Accuracy : 1.0
Test step : 611/3383, Temp Accuracy : 0.875
Test step : 612/3383, Temp Accuracy : 0.875
Test step : 613/3383, Temp Accuracy : 0.75
Test step : 614/3383, Temp Accuracy : 1.0
Test step : 615/3383, Temp Accuracy : 0.5
Test step : 616/3383, Temp Accuracy : 0.875
Test step : 617/3383, Temp Accuracy : 1.0
Test step : 618/3383, Temp Accuracy : 0.875
Test step : 619/3383, Temp Accuracy : 1.0
Test step : 620/3383, Temp Accuracy : 0.75
Test step : 621/3383, Temp Accuracy : 0.75
Test step : 622/3383, Temp Accuracy : 0.875
Test step : 623/3383, Temp Accuracy : 1.0
Test step : 624/3383, Temp Accuracy : 0.875
Test step : 625/3383, Temp Accuracy : 1.0
Test step : 626/3383, Temp Accuracy : 1.0
Test step : 627/3383, Temp Accuracy : 1.0
Test step : 628/3383, Temp Accuracy : 1.0
Test step : 629/3383, Temp Accuracy : 1.0
Test step : 630/3383, Temp Accuracy : 0.875
Test step : 631/3383, Temp Accuracy : 1.0
Test step : 632/3383, Temp Accuracy : 0.875
Test step : 633/3383, Temp Accuracy : 1.0
Test step : 634/3383, Temp Accuracy : 0.75
Test step : 635/3383, Temp Accuracy : 1.0
Test step : 636/3383, Temp Accuracy : 0.875
Test step : 637/3383, Temp Accuracy : 1.0
Test step : 638/3383, Temp Accuracy : 0.875
Test step : 639/3383, Temp Accuracy : 0.75
Test step : 640/3383, Temp Accuracy : 0.75
Test step : 641/3383, Temp Accuracy : 0.875
Test step : 642/3383, Temp Accuracy : 0.625
Test step : 643/3383, Temp Accuracy : 0.875
Test step : 644/3383, Temp Accuracy : 1.0
Test step : 645/3383, Temp Accuracy : 0.75
Test step : 646/3383, Temp Accuracy : 1.0
Test step : 647/3383, Temp Accuracy : 1.0
Test step : 648/3383, Temp Accuracy : 1.0
Test step : 649/3383, Temp Accuracy : 1.0
Test step : 650/3383, Temp Accuracy : 1.0
Test step : 651/3383, Temp Accuracy : 0.875
Test step : 652/3383, Temp Accuracy : 1.0
Test step : 653/3383, Temp Accuracy : 0.875
Test step : 654/3383, Temp Accuracy : 1.0
Test step : 655/3383, Temp Accuracy : 1.0
Test step : 656/3383, Temp Accuracy : 1.0
Test step : 657/3383, Temp Accuracy : 1.0
Test step : 658/3383, Temp Accuracy : 0.875
Test step : 659/3383, Temp Accuracy : 1.0
Test step : 660/3383, Temp Accuracy : 1.0
Test step : 661/3383, Temp Accuracy : 0.875
Test step : 662/3383, Temp Accuracy : 1.0
Test step : 663/3383, Temp Accuracy : 1.0
Test step : 664/3383, Temp Accuracy : 1.0
Test step : 665/3383, Temp Accuracy : 1.0
Test step : 666/3383, Temp Accuracy : 1.0
Test step : 667/3383, Temp Accuracy : 1.0
Test step : 668/3383, Temp Accuracy : 1.0
Test step : 669/3383, Temp Accuracy : 1.0
Test step : 670/3383, Temp Accuracy : 0.875
Test step : 671/3383, Temp Accuracy : 0.875
Test step : 672/3383, Temp Accuracy : 1.0
Test step : 673/3383, Temp Accuracy : 1.0
Test step : 674/3383, Temp Accuracy : 1.0
Test step : 675/3383, Temp Accuracy : 0.875
Test step : 676/3383, Temp Accuracy : 1.0
Test step : 677/3383, Temp Accuracy : 1.0
Test step : 678/3383, Temp Accuracy : 1.0
Test step : 679/3383, Temp Accuracy : 0.75
Test step : 680/3383, Temp Accuracy : 0.875
Test step : 681/3383, Temp Accuracy : 0.875
Test step : 682/3383, Temp Accuracy : 1.0
Test step : 683/3383, Temp Accuracy : 0.875
Test step : 684/3383, Temp Accuracy : 1.0
Test step : 685/3383, Temp Accuracy : 0.875
Test step : 686/3383, Temp Accuracy : 0.875
Test step : 687/3383, Temp Accuracy : 1.0
Test step : 688/3383, Temp Accuracy : 1.0
Test step : 689/3383, Temp Accuracy : 1.0
Test step : 690/3383, Temp Accuracy : 0.875
Test step : 691/3383, Temp Accuracy : 0.75
Test step : 692/3383, Temp Accuracy : 0.875
Test step : 693/3383, Temp Accuracy : 0.875
Test step : 694/3383, Temp Accuracy : 0.875
Test step : 695/3383, Temp Accuracy : 1.0
Test step : 696/3383, Temp Accuracy : 0.75
Test step : 697/3383, Temp Accuracy : 0.75
Test step : 698/3383, Temp Accuracy : 1.0
Test step : 699/3383, Temp Accuracy : 1.0
Test step : 700/3383, Temp Accuracy : 1.0
Test step : 701/3383, Temp Accuracy : 1.0
Test step : 702/3383, Temp Accuracy : 1.0
Test step : 703/3383, Temp Accuracy : 1.0
Test step : 704/3383, Temp Accuracy : 1.0
Test step : 705/3383, Temp Accuracy : 1.0
Test step : 706/3383, Temp Accuracy : 0.875
Test step : 707/3383, Temp Accuracy : 1.0
Test step : 708/3383, Temp Accuracy : 1.0
Test step : 709/3383, Temp Accuracy : 0.875
Test step : 710/3383, Temp Accuracy : 1.0
Test step : 711/3383, Temp Accuracy : 1.0
Test step : 712/3383, Temp Accuracy : 0.875
Test step : 713/3383, Temp Accuracy : 0.875
Test step : 714/3383, Temp Accuracy : 0.875
Test step : 715/3383, Temp Accuracy : 1.0
Test step : 716/3383, Temp Accuracy : 1.0
Test step : 717/3383, Temp Accuracy : 1.0
Test step : 718/3383, Temp Accuracy : 0.875
Test step : 719/3383, Temp Accuracy : 0.875
Test step : 720/3383, Temp Accuracy : 1.0
Test step : 721/3383, Temp Accuracy : 1.0
Test step : 722/3383, Temp Accuracy : 0.625
Test step : 723/3383, Temp Accuracy : 1.0
Test step : 724/3383, Temp Accuracy : 0.625
Test step : 725/3383, Temp Accuracy : 0.75
Test step : 726/3383, Temp Accuracy : 1.0
Test step : 727/3383, Temp Accuracy : 0.75
Test step : 728/3383, Temp Accuracy : 0.875
Test step : 729/3383, Temp Accuracy : 0.875
Test step : 730/3383, Temp Accuracy : 0.875
Test step : 731/3383, Temp Accuracy : 0.875
Test step : 732/3383, Temp Accuracy : 0.75
Test step : 733/3383, Temp Accuracy : 1.0
Test step : 734/3383, Temp Accuracy : 0.875
Test step : 735/3383, Temp Accuracy : 1.0
Test step : 736/3383, Temp Accuracy : 1.0
Test step : 737/3383, Temp Accuracy : 1.0
Test step : 738/3383, Temp Accuracy : 1.0
Test step : 739/3383, Temp Accuracy : 1.0
Test step : 740/3383, Temp Accuracy : 1.0
Test step : 741/3383, Temp Accuracy : 0.875
Test step : 742/3383, Temp Accuracy : 0.875
Test step : 743/3383, Temp Accuracy : 1.0
Test step : 744/3383, Temp Accuracy : 1.0
Test step : 745/3383, Temp Accuracy : 1.0
Test step : 746/3383, Temp Accuracy : 0.875
Test step : 747/3383, Temp Accuracy : 1.0
Test step : 748/3383, Temp Accuracy : 1.0
Test step : 749/3383, Temp Accuracy : 1.0
Test step : 750/3383, Temp Accuracy : 1.0
Test step : 751/3383, Temp Accuracy : 0.875
Test step : 752/3383, Temp Accuracy : 0.875
Test step : 753/3383, Temp Accuracy : 0.75
Test step : 754/3383, Temp Accuracy : 0.625
Test step : 755/3383, Temp Accuracy : 0.875
Test step : 756/3383, Temp Accuracy : 0.625
Test step : 757/3383, Temp Accuracy : 1.0
Test step : 758/3383, Temp Accuracy : 1.0
Test step : 759/3383, Temp Accuracy : 1.0
Test step : 760/3383, Temp Accuracy : 1.0
Test step : 761/3383, Temp Accuracy : 1.0
Test step : 762/3383, Temp Accuracy : 1.0
Test step : 763/3383, Temp Accuracy : 1.0
Test step : 764/3383, Temp Accuracy : 1.0
Test step : 765/3383, Temp Accuracy : 1.0
Test step : 766/3383, Temp Accuracy : 1.0
Test step : 767/3383, Temp Accuracy : 1.0
Test step : 768/3383, Temp Accuracy : 0.875
Test step : 769/3383, Temp Accuracy : 1.0
Test step : 770/3383, Temp Accuracy : 1.0
Test step : 771/3383, Temp Accuracy : 1.0
Test step : 772/3383, Temp Accuracy : 1.0
Test step : 773/3383, Temp Accuracy : 0.875
Test step : 774/3383, Temp Accuracy : 1.0
Test step : 775/3383, Temp Accuracy : 1.0
Test step : 776/3383, Temp Accuracy : 1.0
Test step : 777/3383, Temp Accuracy : 1.0
Test step : 778/3383, Temp Accuracy : 0.875
Test step : 779/3383, Temp Accuracy : 1.0
Test step : 780/3383, Temp Accuracy : 0.875
Test step : 781/3383, Temp Accuracy : 0.625
Test step : 782/3383, Temp Accuracy : 0.875
Test step : 783/3383, Temp Accuracy : 1.0
Test step : 784/3383, Temp Accuracy : 1.0
Test step : 785/3383, Temp Accuracy : 1.0
Test step : 786/3383, Temp Accuracy : 1.0
Test step : 787/3383, Temp Accuracy : 1.0
Test step : 788/3383, Temp Accuracy : 1.0
Test step : 789/3383, Temp Accuracy : 1.0
Test step : 790/3383, Temp Accuracy : 1.0
Test step : 791/3383, Temp Accuracy : 1.0
Test step : 792/3383, Temp Accuracy : 1.0
Test step : 793/3383, Temp Accuracy : 1.0
Test step : 794/3383, Temp Accuracy : 1.0
Test step : 795/3383, Temp Accuracy : 1.0
Test step : 796/3383, Temp Accuracy : 1.0
Test step : 797/3383, Temp Accuracy : 1.0
Test step : 798/3383, Temp Accuracy : 1.0
Test step : 799/3383, Temp Accuracy : 1.0
Test step : 800/3383, Temp Accuracy : 1.0
Test step : 801/3383, Temp Accuracy : 1.0
Test step : 802/3383, Temp Accuracy : 1.0
Test step : 803/3383, Temp Accuracy : 1.0
Test step : 804/3383, Temp Accuracy : 1.0
Test step : 805/3383, Temp Accuracy : 1.0
Test step : 806/3383, Temp Accuracy : 1.0
Test step : 807/3383, Temp Accuracy : 1.0
Test step : 808/3383, Temp Accuracy : 1.0
Test step : 809/3383, Temp Accuracy : 0.875
Test step : 810/3383, Temp Accuracy : 0.875
Test step : 811/3383, Temp Accuracy : 1.0
Test step : 812/3383, Temp Accuracy : 1.0
Test step : 813/3383, Temp Accuracy : 1.0
Test step : 814/3383, Temp Accuracy : 1.0
Test step : 815/3383, Temp Accuracy : 1.0
Test step : 816/3383, Temp Accuracy : 1.0
Test step : 817/3383, Temp Accuracy : 0.875
Test step : 818/3383, Temp Accuracy : 0.875
Test step : 819/3383, Temp Accuracy : 0.875
Test step : 820/3383, Temp Accuracy : 0.75
Test step : 821/3383, Temp Accuracy : 0.75
Test step : 822/3383, Temp Accuracy : 1.0
Test step : 823/3383, Temp Accuracy : 0.75
Test step : 824/3383, Temp Accuracy : 1.0
Test step : 825/3383, Temp Accuracy : 0.75
Test step : 826/3383, Temp Accuracy : 0.75
Test step : 827/3383, Temp Accuracy : 0.875
Test step : 828/3383, Temp Accuracy : 0.875
Test step : 829/3383, Temp Accuracy : 1.0
Test step : 830/3383, Temp Accuracy : 0.75
Test step : 831/3383, Temp Accuracy : 1.0
Test step : 832/3383, Temp Accuracy : 1.0
Test step : 833/3383, Temp Accuracy : 1.0
Test step : 834/3383, Temp Accuracy : 1.0
Test step : 835/3383, Temp Accuracy : 1.0
Test step : 836/3383, Temp Accuracy : 1.0
Test step : 837/3383, Temp Accuracy : 1.0
Test step : 838/3383, Temp Accuracy : 1.0
Test step : 839/3383, Temp Accuracy : 1.0
Test step : 840/3383, Temp Accuracy : 1.0
Test step : 841/3383, Temp Accuracy : 1.0
Test step : 842/3383, Temp Accuracy : 0.875
Test step : 843/3383, Temp Accuracy : 1.0
Test step : 844/3383, Temp Accuracy : 1.0
Test step : 845/3383, Temp Accuracy : 0.875
Test step : 846/3383, Temp Accuracy : 1.0
Test step : 847/3383, Temp Accuracy : 1.0
Test step : 848/3383, Temp Accuracy : 1.0
Test step : 849/3383, Temp Accuracy : 0.875
Test step : 850/3383, Temp Accuracy : 1.0
Test step : 851/3383, Temp Accuracy : 1.0
Test step : 852/3383, Temp Accuracy : 1.0
Test step : 853/3383, Temp Accuracy : 0.875
Test step : 854/3383, Temp Accuracy : 0.75
Test step : 855/3383, Temp Accuracy : 0.875
Test step : 856/3383, Temp Accuracy : 0.75
Test step : 857/3383, Temp Accuracy : 1.0
Test step : 858/3383, Temp Accuracy : 1.0
Test step : 859/3383, Temp Accuracy : 0.75
Test step : 860/3383, Temp Accuracy : 1.0
Test step : 861/3383, Temp Accuracy : 0.75
Test step : 862/3383, Temp Accuracy : 0.625
Test step : 863/3383, Temp Accuracy : 0.875
Test step : 864/3383, Temp Accuracy : 0.625
Test step : 865/3383, Temp Accuracy : 1.0
Test step : 866/3383, Temp Accuracy : 1.0
Test step : 867/3383, Temp Accuracy : 1.0
Test step : 868/3383, Temp Accuracy : 1.0
Test step : 869/3383, Temp Accuracy : 1.0
Test step : 870/3383, Temp Accuracy : 1.0
Test step : 871/3383, Temp Accuracy : 1.0
Test step : 872/3383, Temp Accuracy : 1.0
Test step : 873/3383, Temp Accuracy : 1.0
Test step : 874/3383, Temp Accuracy : 1.0
Test step : 875/3383, Temp Accuracy : 1.0
Test step : 876/3383, Temp Accuracy : 1.0
Test step : 877/3383, Temp Accuracy : 1.0
Test step : 878/3383, Temp Accuracy : 0.875
Test step : 879/3383, Temp Accuracy : 1.0
Test step : 880/3383, Temp Accuracy : 1.0
Test step : 881/3383, Temp Accuracy : 1.0
Test step : 882/3383, Temp Accuracy : 1.0
Test step : 883/3383, Temp Accuracy : 1.0
Test step : 884/3383, Temp Accuracy : 1.0
Test step : 885/3383, Temp Accuracy : 1.0
Test step : 886/3383, Temp Accuracy : 1.0
Test step : 887/3383, Temp Accuracy : 1.0
Test step : 888/3383, Temp Accuracy : 1.0
Test step : 889/3383, Temp Accuracy : 1.0
Test step : 890/3383, Temp Accuracy : 0.875
Test step : 891/3383, Temp Accuracy : 1.0
Test step : 892/3383, Temp Accuracy : 1.0
Test step : 893/3383, Temp Accuracy : 1.0
Test step : 894/3383, Temp Accuracy : 1.0
Test step : 895/3383, Temp Accuracy : 1.0
Test step : 896/3383, Temp Accuracy : 1.0
Test step : 897/3383, Temp Accuracy : 1.0
Test step : 898/3383, Temp Accuracy : 0.875
Test step : 899/3383, Temp Accuracy : 0.875
Test step : 900/3383, Temp Accuracy : 1.0
Test step : 901/3383, Temp Accuracy : 1.0
Test step : 902/3383, Temp Accuracy : 0.875
Test step : 903/3383, Temp Accuracy : 1.0
Test step : 904/3383, Temp Accuracy : 0.75
Test step : 905/3383, Temp Accuracy : 0.875
Test step : 906/3383, Temp Accuracy : 1.0
Test step : 907/3383, Temp Accuracy : 1.0
Test step : 908/3383, Temp Accuracy : 1.0
Test step : 909/3383, Temp Accuracy : 0.875
Test step : 910/3383, Temp Accuracy : 1.0
Test step : 911/3383, Temp Accuracy : 1.0
Test step : 912/3383, Temp Accuracy : 0.75
Test step : 913/3383, Temp Accuracy : 0.75
Test step : 914/3383, Temp Accuracy : 0.625
Test step : 915/3383, Temp Accuracy : 0.875
Test step : 916/3383, Temp Accuracy : 0.75
Test step : 917/3383, Temp Accuracy : 0.875
Test step : 918/3383, Temp Accuracy : 0.875
Test step : 919/3383, Temp Accuracy : 0.625
Test step : 920/3383, Temp Accuracy : 1.0
Test step : 921/3383, Temp Accuracy : 0.875
Test step : 922/3383, Temp Accuracy : 0.625
Test step : 923/3383, Temp Accuracy : 0.875
Test step : 924/3383, Temp Accuracy : 1.0
Test step : 925/3383, Temp Accuracy : 0.875
Test step : 926/3383, Temp Accuracy : 1.0
Test step : 927/3383, Temp Accuracy : 0.875
Test step : 928/3383, Temp Accuracy : 1.0
Test step : 929/3383, Temp Accuracy : 1.0
Test step : 930/3383, Temp Accuracy : 0.875
Test step : 931/3383, Temp Accuracy : 0.875
Test step : 932/3383, Temp Accuracy : 0.875
Test step : 933/3383, Temp Accuracy : 1.0
Test step : 934/3383, Temp Accuracy : 1.0
Test step : 935/3383, Temp Accuracy : 1.0
Test step : 936/3383, Temp Accuracy : 1.0
Test step : 937/3383, Temp Accuracy : 1.0
Test step : 938/3383, Temp Accuracy : 1.0
Test step : 939/3383, Temp Accuracy : 1.0
Test step : 940/3383, Temp Accuracy : 0.875
Test step : 941/3383, Temp Accuracy : 1.0
Test step : 942/3383, Temp Accuracy : 1.0
Test step : 943/3383, Temp Accuracy : 0.875
Test step : 944/3383, Temp Accuracy : 1.0
Test step : 945/3383, Temp Accuracy : 1.0
Test step : 946/3383, Temp Accuracy : 0.875
Test step : 947/3383, Temp Accuracy : 0.75
Test step : 948/3383, Temp Accuracy : 1.0
Test step : 949/3383, Temp Accuracy : 1.0
Test step : 950/3383, Temp Accuracy : 0.875
Test step : 951/3383, Temp Accuracy : 0.875
Test step : 952/3383, Temp Accuracy : 1.0
Test step : 953/3383, Temp Accuracy : 0.875
Test step : 954/3383, Temp Accuracy : 1.0
Test step : 955/3383, Temp Accuracy : 1.0
Test step : 956/3383, Temp Accuracy : 1.0
Test step : 957/3383, Temp Accuracy : 1.0
Test step : 958/3383, Temp Accuracy : 0.875
Test step : 959/3383, Temp Accuracy : 1.0
Test step : 960/3383, Temp Accuracy : 0.875
Test step : 961/3383, Temp Accuracy : 1.0
Test step : 962/3383, Temp Accuracy : 1.0
Test step : 963/3383, Temp Accuracy : 0.875
Test step : 964/3383, Temp Accuracy : 0.875
Test step : 965/3383, Temp Accuracy : 1.0
Test step : 966/3383, Temp Accuracy : 1.0
Test step : 967/3383, Temp Accuracy : 1.0
Test step : 968/3383, Temp Accuracy : 1.0
Test step : 969/3383, Temp Accuracy : 1.0
Test step : 970/3383, Temp Accuracy : 0.875
Test step : 971/3383, Temp Accuracy : 1.0
Test step : 972/3383, Temp Accuracy : 1.0
Test step : 973/3383, Temp Accuracy : 1.0
Test step : 974/3383, Temp Accuracy : 1.0
Test step : 975/3383, Temp Accuracy : 1.0
Test step : 976/3383, Temp Accuracy : 0.75
Test step : 977/3383, Temp Accuracy : 1.0
Test step : 978/3383, Temp Accuracy : 1.0
Test step : 979/3383, Temp Accuracy : 1.0
Test step : 980/3383, Temp Accuracy : 0.75
Test step : 981/3383, Temp Accuracy : 1.0
Test step : 982/3383, Temp Accuracy : 1.0
Test step : 983/3383, Temp Accuracy : 1.0
Test step : 984/3383, Temp Accuracy : 0.875
Test step : 985/3383, Temp Accuracy : 1.0
Test step : 986/3383, Temp Accuracy : 0.875
Test step : 987/3383, Temp Accuracy : 1.0
Test step : 988/3383, Temp Accuracy : 1.0
Test step : 989/3383, Temp Accuracy : 0.875
Test step : 990/3383, Temp Accuracy : 0.5
Test step : 991/3383, Temp Accuracy : 0.875
Test step : 992/3383, Temp Accuracy : 0.75
Test step : 993/3383, Temp Accuracy : 0.75
Test step : 994/3383, Temp Accuracy : 1.0
Test step : 995/3383, Temp Accuracy : 0.875
Test step : 996/3383, Temp Accuracy : 1.0
Test step : 997/3383, Temp Accuracy : 1.0
Test step : 998/3383, Temp Accuracy : 1.0
Test step : 999/3383, Temp Accuracy : 0.875
Test step : 1000/3383, Temp Accuracy : 1.0
Test step : 1001/3383, Temp Accuracy : 1.0
Test step : 1002/3383, Temp Accuracy : 0.875
Test step : 1003/3383, Temp Accuracy : 1.0
Test step : 1004/3383, Temp Accuracy : 1.0
Test step : 1005/3383, Temp Accuracy : 1.0
Test step : 1006/3383, Temp Accuracy : 1.0
Test step : 1007/3383, Temp Accuracy : 1.0
Test step : 1008/3383, Temp Accuracy : 1.0
Test step : 1009/3383, Temp Accuracy : 1.0
Test step : 1010/3383, Temp Accuracy : 1.0
Test step : 1011/3383, Temp Accuracy : 1.0
Test step : 1012/3383, Temp Accuracy : 1.0
Test step : 1013/3383, Temp Accuracy : 1.0
Test step : 1014/3383, Temp Accuracy : 1.0
Test step : 1015/3383, Temp Accuracy : 0.875
Test step : 1016/3383, Temp Accuracy : 1.0
Test step : 1017/3383, Temp Accuracy : 0.875
Test step : 1018/3383, Temp Accuracy : 0.875
Test step : 1019/3383, Temp Accuracy : 1.0
Test step : 1020/3383, Temp Accuracy : 0.875
Test step : 1021/3383, Temp Accuracy : 1.0
Test step : 1022/3383, Temp Accuracy : 1.0
Test step : 1023/3383, Temp Accuracy : 1.0
Test step : 1024/3383, Temp Accuracy : 1.0
Test step : 1025/3383, Temp Accuracy : 1.0
Test step : 1026/3383, Temp Accuracy : 1.0
Test step : 1027/3383, Temp Accuracy : 1.0
Test step : 1028/3383, Temp Accuracy : 1.0
Test step : 1029/3383, Temp Accuracy : 0.875
Test step : 1030/3383, Temp Accuracy : 1.0
Test step : 1031/3383, Temp Accuracy : 1.0
Test step : 1032/3383, Temp Accuracy : 1.0
Test step : 1033/3383, Temp Accuracy : 1.0
Test step : 1034/3383, Temp Accuracy : 1.0
Test step : 1035/3383, Temp Accuracy : 0.875
Test step : 1036/3383, Temp Accuracy : 1.0
Test step : 1037/3383, Temp Accuracy : 1.0
Test step : 1038/3383, Temp Accuracy : 1.0
Test step : 1039/3383, Temp Accuracy : 0.875
Test step : 1040/3383, Temp Accuracy : 1.0
Test step : 1041/3383, Temp Accuracy : 0.875
Test step : 1042/3383, Temp Accuracy : 1.0
Test step : 1043/3383, Temp Accuracy : 1.0
Test step : 1044/3383, Temp Accuracy : 1.0
Test step : 1045/3383, Temp Accuracy : 1.0
Test step : 1046/3383, Temp Accuracy : 1.0
Test step : 1047/3383, Temp Accuracy : 1.0
Test step : 1048/3383, Temp Accuracy : 1.0
Test step : 1049/3383, Temp Accuracy : 1.0
Test step : 1050/3383, Temp Accuracy : 0.875
Test step : 1051/3383, Temp Accuracy : 0.875
Test step : 1052/3383, Temp Accuracy : 0.875
Test step : 1053/3383, Temp Accuracy : 1.0
Test step : 1054/3383, Temp Accuracy : 1.0
Test step : 1055/3383, Temp Accuracy : 0.875
Test step : 1056/3383, Temp Accuracy : 1.0
Test step : 1057/3383, Temp Accuracy : 1.0
Test step : 1058/3383, Temp Accuracy : 1.0
Test step : 1059/3383, Temp Accuracy : 1.0
Test step : 1060/3383, Temp Accuracy : 1.0
Test step : 1061/3383, Temp Accuracy : 0.875
Test step : 1062/3383, Temp Accuracy : 0.875
Test step : 1063/3383, Temp Accuracy : 1.0
Test step : 1064/3383, Temp Accuracy : 1.0
Test step : 1065/3383, Temp Accuracy : 1.0
Test step : 1066/3383, Temp Accuracy : 0.875
Test step : 1067/3383, Temp Accuracy : 1.0
Test step : 1068/3383, Temp Accuracy : 0.875
Test step : 1069/3383, Temp Accuracy : 1.0
Test step : 1070/3383, Temp Accuracy : 1.0
Test step : 1071/3383, Temp Accuracy : 1.0
Test step : 1072/3383, Temp Accuracy : 1.0
Test step : 1073/3383, Temp Accuracy : 1.0
Test step : 1074/3383, Temp Accuracy : 1.0
Test step : 1075/3383, Temp Accuracy : 1.0
Test step : 1076/3383, Temp Accuracy : 0.875
Test step : 1077/3383, Temp Accuracy : 1.0
Test step : 1078/3383, Temp Accuracy : 0.75
Test step : 1079/3383, Temp Accuracy : 0.875
Test step : 1080/3383, Temp Accuracy : 0.875
Test step : 1081/3383, Temp Accuracy : 0.875
Test step : 1082/3383, Temp Accuracy : 1.0
Test step : 1083/3383, Temp Accuracy : 1.0
Test step : 1084/3383, Temp Accuracy : 1.0
Test step : 1085/3383, Temp Accuracy : 0.875
Test step : 1086/3383, Temp Accuracy : 1.0
Test step : 1087/3383, Temp Accuracy : 0.875
Test step : 1088/3383, Temp Accuracy : 0.875
Test step : 1089/3383, Temp Accuracy : 0.875
Test step : 1090/3383, Temp Accuracy : 1.0
Test step : 1091/3383, Temp Accuracy : 1.0
Test step : 1092/3383, Temp Accuracy : 1.0
Test step : 1093/3383, Temp Accuracy : 0.875
Test step : 1094/3383, Temp Accuracy : 1.0
Test step : 1095/3383, Temp Accuracy : 1.0
Test step : 1096/3383, Temp Accuracy : 1.0
Test step : 1097/3383, Temp Accuracy : 1.0
Test step : 1098/3383, Temp Accuracy : 1.0
Test step : 1099/3383, Temp Accuracy : 1.0
Test step : 1100/3383, Temp Accuracy : 1.0
Test step : 1101/3383, Temp Accuracy : 0.875
Test step : 1102/3383, Temp Accuracy : 1.0
Test step : 1103/3383, Temp Accuracy : 1.0
Test step : 1104/3383, Temp Accuracy : 1.0
Test step : 1105/3383, Temp Accuracy : 1.0
Test step : 1106/3383, Temp Accuracy : 0.875
Test step : 1107/3383, Temp Accuracy : 1.0
Test step : 1108/3383, Temp Accuracy : 1.0
Test step : 1109/3383, Temp Accuracy : 1.0
Test step : 1110/3383, Temp Accuracy : 1.0
Test step : 1111/3383, Temp Accuracy : 1.0
Test step : 1112/3383, Temp Accuracy : 0.875
Test step : 1113/3383, Temp Accuracy : 1.0
Test step : 1114/3383, Temp Accuracy : 1.0
Test step : 1115/3383, Temp Accuracy : 1.0
Test step : 1116/3383, Temp Accuracy : 1.0
Test step : 1117/3383, Temp Accuracy : 1.0
Test step : 1118/3383, Temp Accuracy : 1.0
Test step : 1119/3383, Temp Accuracy : 1.0
Test step : 1120/3383, Temp Accuracy : 0.875
Test step : 1121/3383, Temp Accuracy : 0.75
Test step : 1122/3383, Temp Accuracy : 1.0
Test step : 1123/3383, Temp Accuracy : 0.875
Test step : 1124/3383, Temp Accuracy : 1.0
Test step : 1125/3383, Temp Accuracy : 1.0
Test step : 1126/3383, Temp Accuracy : 1.0
Test step : 1127/3383, Temp Accuracy : 1.0
Test step : 1128/3383, Temp Accuracy : 1.0
Test step : 1129/3383, Temp Accuracy : 0.75
Test step : 1130/3383, Temp Accuracy : 1.0
Test step : 1131/3383, Temp Accuracy : 1.0
Test step : 1132/3383, Temp Accuracy : 1.0
Test step : 1133/3383, Temp Accuracy : 1.0
Test step : 1134/3383, Temp Accuracy : 0.875
Test step : 1135/3383, Temp Accuracy : 1.0
Test step : 1136/3383, Temp Accuracy : 1.0
Test step : 1137/3383, Temp Accuracy : 0.875
Test step : 1138/3383, Temp Accuracy : 1.0
Test step : 1139/3383, Temp Accuracy : 1.0
Test step : 1140/3383, Temp Accuracy : 0.875
Test step : 1141/3383, Temp Accuracy : 0.75
Test step : 1142/3383, Temp Accuracy : 1.0
Test step : 1143/3383, Temp Accuracy : 1.0
Test step : 1144/3383, Temp Accuracy : 1.0
Test step : 1145/3383, Temp Accuracy : 1.0
Test step : 1146/3383, Temp Accuracy : 0.75
Test step : 1147/3383, Temp Accuracy : 1.0
Test step : 1148/3383, Temp Accuracy : 1.0
Test step : 1149/3383, Temp Accuracy : 0.875
Test step : 1150/3383, Temp Accuracy : 0.75
Test step : 1151/3383, Temp Accuracy : 0.75
Test step : 1152/3383, Temp Accuracy : 0.75
Test step : 1153/3383, Temp Accuracy : 0.875
Test step : 1154/3383, Temp Accuracy : 0.875
Test step : 1155/3383, Temp Accuracy : 0.875
Test step : 1156/3383, Temp Accuracy : 0.875
Test step : 1157/3383, Temp Accuracy : 0.875
